virus,host,Correlation,HostCount,VirusCount,CoOccurrence
Erysiphe necator associated abispo virus 4,lonicera,1.0,1,1,1
Erysiphe necator associated deltaflexivirus 3,lonicera,1.0,1,1,1
Erysiphe necator associated flexivirus 3,quercus rubra,1.0,1,1,1
Erysiphe necator associated narnavirus 1,lonicera,1.0,1,1,1
Erysiphe necator associated narnavirus 4,acer pseudo,1.0,1,1,1
Erysiphe necator associated negative-stranded RNA virus 4,streptocarpus,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 108,lonicera,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 126,aegopodium,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 31,strelitzia,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 32,lonicera,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 37,aegopodium,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 39,lonicera,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 59,carpinus betulus,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 6,lonicera,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 67,pittosporum,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 7,carpinus betulus,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 95,aegopodium,1.0,1,1,1
Erysiphe necator associated ourmia-like virus 96,fraxinus,1.0,1,1,1
Erysiphe necator associated partitivirus 2,pittosporum,1.0,1,1,1
Erysiphe necator associated sobemo-like virus 4,fraxinus,1.0,1,1,1
Erysiphe necator associated totivirus 5,urtica,1.0,1,1,1
Erysiphe necator mitovirus 3,cichorium intybus,1.0,1,1,1
Escherichia virus Qbeta,cichorium intybus,1.0,1,1,1
Fig badnavirus 2,ficus carica,1.0,1,1,1
Foeniculum vulgare polerovirus,dioscorea batata,1.0,1,1,1
Fraxinus symptomless virus,fraxinus,1.0,1,1,1
Fusarium redolens polymycovirus 1,batatas,1.0,1,1,1
Fushun levivirus 5,batatas,1.0,1,1,1
Garlic virus X,echinacea purpurea,1.0,1,1,1
Grapevine cryptic virus,acer pseudo,1.0,1,1,1
Grapevine red blotch virus,vitis,1.0,2,2,2
Grapevine umbra-like virus,liriope,1.0,1,1,1
Grapevine-associated caulimovirus,quercus rubra,1.0,1,1,1
Grapevine-associated mitovirus 21,awara,1.0,1,1,1
Guiyang Paspalum thunbergii mito-like virus 1,quercus robur,1.0,1,1,1
Hangzhou mitovirus 5,urtica,1.0,1,1,1
Hangzhou narnavirus 5,acer pseudo,1.0,1,1,1
Hubei levi-like virus 3,lilium maldano rose,1.0,1,1,1
Hubei levi-like virus 6,cichorium intybus,1.0,1,1,1
Hubei partiti-like virus 48,carpinus betulus,1.0,1,1,1
Hubei picorna-like virus 1,ehretia microphylla,1.0,1,1,1
Hubei polero-like virus 2,ilex serrata,1.0,1,1,1
Hubei sclerotinia RNA virus 1,fraxinus,1.0,1,1,1
Hubei sclerotinia RNA virus 1-WX,fraxinus,1.0,1,1,1
Hubei toti-like virus 15,chenopodium album,1.0,1,1,1
Human alphaherpesvirus 1,vanda hybride,1.0,1,1,1
Human betaherpesvirus 6,eucomis,1.0,1,1,1
Human blood-associated dicistrovirus,rosmarinus,1.0,1,1,1
Inhavirus P12024S,cercis,1.0,1,1,1
Iris mild mosaic virus,iris,1.0,1,1,1
Iris yellow spot orthotospovirus,allium schoenoprasum,1.0,1,1,1
Jasmine yellow mosaic potyvirus,campanula,1.0,1,1,1
Jingmen bat iflavirus 5,acer pseudo,1.0,1,1,1
Kilunavirus KL1,triticum aestivum,1.0,1,1,1
Klebsiella virus Domnhall,beta vulgaris,1.0,3,3,3
Kolesnikvirus Ea214,calibrachoa petchoa petunia,1.0,1,1,1
Kylevirus kyle,cercis,1.0,1,1,1
Lambdapapillomavirus 1,calibrachoa petunia,1.0,1,1,1
Lentimonavirus armillariae,populus,1.0,1,1,1
Leptosphaeria biglobosa deltaflexivirus 2,urtica,1.0,1,1,1
Leptosphaeria biglobosa negative single-stranded RNA virus 6,streptocarpus,1.0,1,1,1
Lettuce big-vein associated varicosavirus,eucomis,1.0,1,1,1
Lettuce mild yellows virus,encyclia adenocaule,1.0,1,1,1
Lettuce mosaic virus,campanula,1.0,1,1,1
Lichen partiti-like RNA virus 1,cocos,1.0,1,1,1
Likavirus hydra,calibrachoa petchoa petunia,1.0,1,1,1
Lotus badnavirus 3,nymphaea,1.0,1,1,1
Lullwatervirus lullwater,liriope,1.0,1,1,1
Lymphocryptovirus humangamma4,strelitzia,1.0,1,1,1
Macrophomina phaseolina chrysovirus,orchidacea,1.0,1,1,1
Macroptilium yellow spot virus,nymphaea,1.0,1,1,1
Mal de Rio Cuarto virus,lolium perenne,1.0,2,2,2
Mbeech associated botourmia-like virus 35,acer pseudo,1.0,1,1,1
Mbeech associated narna-like virus 2,quercus robur,1.0,1,1,1
Metarhizium brunneum partitivirus 1,lonicera,1.0,1,1,1
Mieseafarmvirus RSL1,liriope,1.0,1,1,1
Monilinia fructicola botourmiavirus 11,quercus robur,1.0,1,1,1
Moniliophthora roreri-associated narnavirus 1,quercus robur,1.0,1,1,1
Monkeypox virus,vanda hybride,1.0,1,1,1
Myoviridae sp. ctrnx29,liriope,1.0,1,1,1
Myranavirus phabba,liriope,1.0,1,1,1
Naranjilla mild mosaic virus,cichorium intybus,1.0,1,1,1
Nepovirus aeonii,cyrtostachys renda,1.0,1,1,1
Neurachne minor latent virus,hippeastrum,1.0,1,1,1
Ningirsuvirus ninurta,liriope,1.0,1,1,1
Novo Mesto picornavirus 1,urtica,1.0,1,1,1
Nuihimevirus lutadaptatum,lonicera,1.0,1,1,1
Old quarry swamp virus,cichorium intybus,1.0,1,1,1
Olea europaea geminivirus,fraxinus,1.0,1,1,1
Opuntia virus H,austrocylindropuntia subulata,1.0,1,1,1
Orchid fleck dichorhavirus,oncidium,1.0,1,1,1
Orthodiscovirus iberiae,fraxinus,1.0,1,1,1
Paeonia citrivirus A,ilex serrata,1.0,1,1,1
Panax cryptic virus 2,viburnum,1.0,1,1,1
Paramecium bursaria Chlorella virus CZ-2,lonicera,1.0,1,1,1
Penicillimonavirus deltaplasmoparae,cercis,1.0,1,1,1
Penicillimonavirus epsilonplasmoparae,carpinus betulus,1.0,1,1,1
Penintadodekavirus 5012,spondias,1.0,1,1,1
Penoulivirus betaplasmoparae,batatas,1.0,1,1,1
Phabiovirus phabio,allium tuberosum,1.0,4,4,4
Phlox pilosa virus 1,lysimachia,1.0,1,1,1
Physalis vein necrosis virus,cyrtostachys renda,1.0,1,1,1
Picris betanucleorhabdovirus 1,polyscias balfouriana,1.0,1,1,1
Picris cytorhabdovirus 1,urtica,1.0,1,1,1
Piper chlorosis virus,peperomia,1.0,1,1,1
Pittosporum cryptic virus-1,pachypodium,1.0,1,1,1
Plant associated deltapartitivirus 3,pachypodium,1.0,1,1,1
Plant associated viroid-like circular RNA 2,pittosporum,1.0,1,1,1
Plasmopara viticola associated Partitivirus 10,yucca elephantipes,1.0,1,1,1
Plasmopara viticola associated Partitivirus 3,yucca elephantipes,1.0,1,1,1
Plasmopara viticola associated ourmia-like virus 75,solanum pseudocapsicum,1.0,1,1,1
Plasmopara viticola associated ourmia-like virus 76,yucca elephantipes,1.0,1,1,1
Plasmopara viticola associated ourmia-like virus 87,solanum pseudocapsicum,1.0,1,1,1
Plasmopara viticola associated ourmia-like virus 88,solanum pseudocapsicum,1.0,1,1,1
Plasmopara viticola associated ourmia-like virus 91,solanum pseudocapsicum,1.0,1,1,1
Plasmopara viticola lesion associated botybirna 2,lonicera,1.0,1,1,1
Plasmopara viticola lesion associated mycobunyavirales-like virus 9,allium schoenoprasum,1.0,1,1,1
Plasmopara viticola lesion associated narnavirus 1,lonicera,1.0,1,1,1
Plasmopara viticola lesion associated narnavirus 14,strelitzia,1.0,1,1,1
Plasmopara viticola lesion associated narnavirus 32,chamaerops,1.0,1,1,1
Plasmopara viticola lesion associated narnavirus 38,lonicera,1.0,1,1,1
Plasmopara viticola lesion associated ourmia-like virus 35,lonicera,1.0,1,1,1
Plasmopara viticola lesion associated ourmia-like virus 66,oxalis,1.0,1,1,1
Plasmopara viticola lesion associated ourmia-like virus 7,aegopodium,1.0,1,1,1
Plasmopara viticola lesion associated ourmia-like virus 86,batatas,1.0,1,1,1
Plasmopara viticola lesion associated ourmia-like virus 89,lonicera,1.0,1,1,1
Plasmopara viticola lesion-associated ormycovirus 5,urtica,1.0,1,1,1
Podosphaera prunicola partitivirus 4,cocos,1.0,1,1,1
Potato mop-top virus,allium tuberosum,1.0,4,4,4
Potyvirus costus,tradescantia,1.0,1,1,1
Potyvirus ornithogalitessellati,tradescantia,1.0,1,1,1
Potyvirus plumpoxi,tradescantia,1.0,1,1,1
Presleyvirus presley,allium tuberosum,1.0,4,4,4
Primula vulgaris waikavirus,crataegus monogyna,1.0,1,1,1
Prune dwarf virus,tolmiea_menziesii,1.0,1,1,1
Rabbit luteovirus,ehretia microphylla,1.0,1,1,1
Red clover enamovirus 1,ehretia microphylla,1.0,1,1,1
Rhizoctonia magoulivirus 1,cestrum latifolium,1.0,1,1,1
Rhizoctonia solani mitovirus 88,allium tuberosum,1.0,4,4,4
Rhodiola cryptic virus 2,iris,1.0,1,1,1
Rhodiola rosea amalgavirus 1,calopsis,1.0,1,1,1
Rhynchosia yellow mosaic India virus,aegopodium,1.0,1,1,1
Ripabiq virus,strelitzia,1.0,1,1,1
Ripajun virus,strelitzia,1.0,1,1,1
Ripakrox virus,strelitzia,1.0,1,1,1
Ripamap virus,strelitzia,1.0,1,1,1
Ripapryg virus,strelitzia,1.0,1,1,1
Ripathur virus,strelitzia,1.0,1,1,1
Ripojast virus,cercis,1.0,1,1,1
Rosellinia necatrix megatotivirus 1,cocos,1.0,1,1,1
Sanxia atyid shrimp virus 3,nepeta,1.0,1,1,1
Sanya astro-like virus 1,carpinus betulus,1.0,1,1,1
Sclerophthora macrospora virus A,urtica,1.0,1,1,1
Sclerotinia botoulivirus 2,rubus idaeus,1.0,1,1,1
Sclerotinia penoulivirus,lonicera,1.0,1,1,1
Sclerotinia sclerotiorum botybirnavirus 2,lonicera,1.0,1,1,1
Sclerotinia sclerotiorum hypovirus 2,ajuga reptans atropurpurea,1.0,1,1,1
Sclerotinia sclerotiorum narnavirus 3,carpinus betulus,1.0,1,1,1
Sclerotinia sclerotiorum ourmia-like virus 6,acer pseudo,1.0,1,1,1
Scleroulivirus epsilonplasmoparae,fraxinus,1.0,1,1,1
Sedum sarmentosum dicistroviridae,aegopodium,1.0,1,1,1
Shahe narna-like virus 2,rosmarinus,1.0,1,1,1
Shamrock chlorotic ringspot virus,oxalis,1.0,1,1,1
Sida Brazil virus,nymphaea,1.0,1,1,1
Sida golden mottle virus,nymphaea,1.0,1,1,1
Siphoviridae sp. ctHip2,allium tuberosum,1.0,4,4,4
Siphoviridae sp. ctJ0s2,allium tuberosum,1.0,4,4,4
Siphoviridae sp. ctYBm1,allium tuberosum,1.0,4,4,4
Sobelivirales sp.,carpinus betulus,1.0,1,1,1
Soil-borne cereal mosaic virus,triticum aestivum,1.0,1,1,1
Soil-borne wheat mosaic virus,triticum aestivum,1.0,1,1,1
Sophora japonica powdery mildew-associated partitivirus,alnus glutinosa,1.0,1,1,1
Sopivas virus,strelitzia,1.0,1,1,1
Soybean-associated deltaflexivirus 1,lonicera,1.0,1,1,1
Soymovirus maculaglycinis,ehretia microphylla,1.0,1,1,1
Streptocarpus flower break virus,saint paulia,1.0,1,1,1
Streptoglossa virus 1,ehretia microphylla,1.0,1,1,1
Stylosanthes mosaic-associated virus 2,cestrum latifolium,1.0,1,1,1
Suillus luteus mitovirus 5,awara,1.0,1,1,1
Thrips tabaci associated iflavirus 1,momordica charanti,1.0,1,1,1
Tomato black ring virus satellite RNA,fraxinus,1.0,1,1,1
Tomato leaf curl Palampur virus,dioscorea alata,1.0,1,1,1
Tomato mild mottle virus,solanmum melongena,1.0,1,1,1
Tomato necrotic spot virus,cichorium intybus,1.0,1,1,1
Trichosanthes cytorhabdovirus,sedum,1.0,1,1,1
Tuatara cloaca-associated mymonavirus-1,cercis,1.0,1,1,1
Turnip leaf roll virus,aegopodium,1.0,1,1,1
Verticillium albo-atrum partitivirus-1,quercus rubra,1.0,1,1,1
Watermelon bud necrosis orthotospovirus,cucumis melo,1.0,1,1,1
Welwitschia mirabilis virus 2,amorphophallus  paeoniifolius,1.0,1,1,1
Wenling zhaovirus-like virus 1,acer campestre,1.0,1,1,1
Woodburn virus,lonicera,1.0,1,1,1
Xiangshan Nyami-like virus,momordica charanti,1.0,1,1,1
Yellow silver pine associated botourmia-like virus 28,calopsis,1.0,1,1,1
Zhangzhou Parti tick virus 2,liriope,1.0,1,1,1
Zukovirus phill,cercis,1.0,1,1,1
Honeysuckle yellow vein virus,lonicera japonica,0.8939497812028935,5,4,4
Myoviridae sp. ctCo31,allium tuberosum,0.8939497812028933,4,5,4
Rahariannevirus raharianne,allium tuberosum,0.8939497812028926,4,5,4
Noxifervirus noxifer,allium tuberosum,0.8939497812028923,4,5,4
Citrus exocortis viroid,citrus latifolia,0.8322638146167576,6,6,5
Betacarmovirus hibisci,hibiscus rosa,0.8160616959003757,2,3,2
Skunavirus sv56301,hibiscus rosa,0.8160616959003757,2,3,2
Poinsettia latent virus,euphorbia,0.8160616959003756,3,2,2
Bidens mosaic virus,tropaeolum tuberosum,0.8160616959003753,3,2,2
Sunflower ring blotch virus,tropaeolum tuberosum,0.8160616959003751,3,2,2
Potyvirus yituberosi,allium tuberosum,0.8156247210090973,4,6,4
Honeysuckle yellow vein betasatellite,lonicera japonica,0.7737704325591498,5,3,3
Grapevine yellow speckle viroid 2,vitis vinifera,0.7737704325591488,5,3,3
Physostegia chlorotic mottle virus,helleborus,0.7737704325591477,5,3,3
Ornithogalum mosaic virus,gladiolus,0.7489327641408746,4,4,3
Hop latent virus,humulus lupulus,0.7196792678494718,8,6,5
Hydrangea chlorotic mottle virus,hydrangea,0.706730560472931,2,1,1
Erysiphe necator associated ourmia-like virus 9,rubus idaeus,0.7067305604729309,1,2,1
Skogvirus Skog,liriope,0.7067305604729309,1,2,1
Alfalfa-associated picorna-like virus 1,citrus,0.7067305604729308,2,1,1
Asparagus virus 1,phlox,0.7067305604729308,2,1,1
Badnavirus phirubi,awara,0.7067305604729308,1,2,1
Badnavirus phirubi,euphorbia tirucalli,0.7067305604729308,1,2,1
Dactylorhiza cryptic virus 3,bromelia,0.7067305604729308,1,2,1
Downy mildew lesion associated splipalmivirus 3,awara,0.7067305604729308,1,2,1
Dracophyllum associated botourmia-like virus 63,cercis,0.7067305604729308,1,2,1
Durnavirales sp.,citrus,0.7067305604729308,2,1,1
Erysiphe necator associated negative-stranded RNA virus 19,citrus,0.7067305604729308,2,1,1
Erysiphe necator associated ourmia-like virus 36,citrus,0.7067305604729308,2,1,1
Erysiphe necator associated virga-like virus 1,citrus,0.7067305604729308,2,1,1
Hordeum vulgare dicistro-like virus 1,phlox,0.7067305604729308,2,1,1
Iflavirus sacbroodi,citrus,0.7067305604729308,2,1,1
Nepovirus nicotianae,cyrtostachys renda,0.7067305604729308,1,2,1
Ripasyt virus,citrus,0.7067305604729308,2,1,1
Spiranthes mosaic virus 3,phlox,0.7067305604729308,2,1,1
Tetranychus urticae-associated picorna-like virus 2,citrus,0.7067305604729308,2,1,1
Tianjin Botou tick virus 4,citrus,0.7067305604729308,2,1,1
Tolviot virus,citrus,0.7067305604729308,2,1,1
Tomato chlorotic dwarf viroid,calibrachoa petunia,0.7067305604729308,1,2,1
Wheat yellow mosaic virus,phlox,0.7067305604729308,2,1,1
Badnavirus alphacolocalasiae,veitchia merrilii,0.7067305604729307,1,2,1
Badnavirus venaribis,urtica dioca,0.7067305604729307,2,1,1
Cannabis sativa partitivirus,urtica dioca,0.7067305604729307,2,1,1
Capybara virus 7_cap1_536,urtica dioca,0.7067305604729307,2,1,1
Clohesyomyces aquaticus partitivirus 1,urtica dioca,0.7067305604729307,2,1,1
Colletotrichum associated negative-sense single-stranded RNA virus 2,quercus robur,0.7067305604729307,1,2,1
Diaporthe negative-stranded RNA virus 1,chenopodium amaranticolor,0.7067305604729307,2,1,1
Emberiza rustica Genomoviridae sp.,urtica dioca,0.7067305604729307,2,1,1
Erysiphe necator associated narnavirus 2,oxalis,0.7067305604729307,1,2,1
Erysiphe necator associated virga-like virus 14,urtica dioca,0.7067305604729307,2,1,1
Erysiphe necator partitivirus 1,urtica dioca,0.7067305604729307,2,1,1
Flumine tombus-like virus 45,urtica dioca,0.7067305604729307,2,1,1
Hydrangea ringspot virus,hydrangea,0.7067305604729307,2,1,1
Marine virus AFVG_25M494,calibrachoa petchoa petunia,0.7067305604729307,1,2,1
Nanning Tombu tick virus 1,urtica dioca,0.7067305604729307,2,1,1
Nerine latent virus,hippeastrum,0.7067305604729307,1,2,1
Paysduvirus asiocola,urtica dioca,0.7067305604729307,2,1,1
Penicillimonavirus gammaplasmopara,urtica dioca,0.7067305604729307,2,1,1
Poaceae Liege partitivirus 15,urtica dioca,0.7067305604729307,2,1,1
Podoviridae sp. ctbh1,solanum pseudocapsicum,0.7067305604729307,1,2,1
Podoviridae sp. ctbj_2,calibrachoa petunia,0.7067305604729307,1,2,1
Polybotosvirus Atuph07,prunus laurocerasus,0.7067305604729307,1,2,1
Potato yellowing virus,cyrtostachys renda,0.7067305604729307,1,2,1
Protoparvovirus carnivoran1,hibiscus rosa,0.7067305604729307,2,1,1
Ripduovirus RP12,liriope,0.7067305604729307,1,2,1
Sinsheimervirus phiX174,chenopodium quinoa,0.7067305604729307,1,2,1
Skunavirus bIL170,hibiscus rosa,0.7067305604729307,2,1,1
Tungrovirus oryzae,veitchia merrilii,0.7067305604729307,1,2,1
Virus Chimp162,hibiscus rosa,0.7067305604729307,2,1,1
Vitis cryptic virus,urtica dioca,0.7067305604729307,2,1,1
Vo narna-like virus,solanum acroscopicum,0.7067305604729307,2,1,1
Badnavirus alphacolocalasiae,spondias,0.7067305604729306,1,2,1
Badnavirus maculadracaenae,dracaena sanderiana,0.7067305604729306,1,2,1
Bremia lactucae associated splipalmivirus 1,streptocarpus,0.7067305604729306,1,2,1
Chrocagosk virus,strelitzia,0.7067305604729306,1,2,1
Colletotrichum associated negative-sense single-stranded RNA virus 2,urtica,0.7067305604729306,1,2,1
Dactylorhiza cryptic virus 3,dracaena surculosa,0.7067305604729306,1,2,1
Downy mildew lesion associated orfanplasmovirus 3,carpinus betulus,0.7067305604729306,1,2,1
Downy mildew lesion associated splipalmivirus 44,cercis,0.7067305604729306,1,2,1
Dracophyllum associated botourmia-like virus 63,prunus laurocerasus,0.7067305604729306,1,2,1
Duamitovirus bevu1,saint paulia,0.7067305604729306,1,2,1
Erysiphe necator associated flexivirus 1,carpinus betulus,0.7067305604729306,1,2,1
Erysiphe necator associated ilar-like virus 1,ulmus dodoens,0.7067305604729306,2,1,1
Erysiphe necator associated ourmia-like virus 101,cercis,0.7067305604729306,1,2,1
Erysiphe necator associated polymycovirus 1,carpinus betulus,0.7067305604729306,1,2,1
Erysiphe necator associated tombus-like virus 7,carpinus betulus,0.7067305604729306,1,2,1
Fig leaf mottle-associated virus 1,ficus carica,0.7067305604729306,1,2,1
Gaillardia latent virus,fagus sylvatica,0.7067305604729306,2,1,1
Grapevine leafroll-associated virus 6,vitis,0.7067305604729306,2,1,1
Grapevine pararetrovirus,streptocarpus,0.7067305604729306,1,2,1
Hainan alphaflexivirus 2,echinacea purpurea,0.7067305604729306,1,2,1
Humpback whale blow-associated circo-like virus 2,petchoa,0.7067305604729306,2,1,1
Iresine viroid 1,portulaca,0.7067305604729306,2,1,1
Megaviridae environmental sample,cercis,0.7067305604729306,1,2,1
Nerine latent virus,tradescantia,0.7067305604729306,1,2,1
Neurospora discreta partitivirus 3,vitis,0.7067305604729306,2,1,1
Ophiovirus mirafioriense,lactuca sativa,0.7067305604729306,2,1,1
Orthotospovirus alstroemerinecrosis,lactuca sativa,0.7067305604729306,2,1,1
Orthotospovirus tomatomaculae,lactuca sativa,0.7067305604729306,2,1,1
Ourmia-like virus sp.,lonicera,0.7067305604729306,1,2,1
Pear alphapartitivirus,quercus rubra,0.7067305604729306,1,2,1
Phabquatrovirus PHB04,spondias,0.7067305604729306,1,2,1
Pseudostellaria heterophylla carlavirus 2,fagus sylvatica,0.7067305604729306,2,1,1
Purivirus UFJFPfDIW6,lactuca sativa,0.7067305604729306,2,1,1
Sacbrood virus,ulmus dodoens,0.7067305604729306,2,1,1
Salix dasyclados secovirus,ulmus dodoens,0.7067305604729306,2,1,1
Sanya fiers-like virus 4,corylus avellana,0.7067305604729306,2,1,1
Sanya ochthera mantis Solinvi-like virus 1,ulmus dodoens,0.7067305604729306,2,1,1
Sclerotinia deltaflexivirus 1,fagus sylvatica,0.7067305604729306,2,1,1
Scottvirus scott,cercis,0.7067305604729306,1,2,1
Skunavirus S0139,portulaca,0.7067305604729306,2,1,1
Surrounding legume associated ilarvirus,ulmus dodoens,0.7067305604729306,2,1,1
Sweetbriar rose curly top-associated virus,ulmus dodoens,0.7067305604729306,2,1,1
Tonghua Totiv tick virus 1,corylus avellana,0.7067305604729306,2,1,1
Tupanvirus deep ocean,cercis,0.7067305604729306,1,2,1
Unuamitovirus crri4,carpinus betulus,0.7067305604729306,1,2,1
Varicosavirus lactucae,lactuca sativa,0.7067305604729306,2,1,1
Watermelon crinkle leaf-associated virus 2,urtica,0.7067305604729306,1,2,1
Wuhivirus insecti,acer campestre,0.7067305604729306,1,2,1
Abutilon theophrasti picorna-like virus,ulmus dodoens,0.7067305604729305,2,1,1
Agapanthus tungrovirus,allium schoenoprasum,0.7067305604729305,1,2,1
Alternaria alternata botybirnavirus 1,fraxinus,0.7067305604729305,1,2,1
Alternaria alternata botybirnavirus 1,lonicera,0.7067305604729305,1,2,1
Bakolyvirus simangalove,liriope,0.7067305604729305,1,2,1
Bellamyvirus sp.,prunus serrulata,0.7067305604729305,2,1,1
Blueberry latent virus,vaccinium corymbosum,0.7067305604729305,1,2,1
Botrytis cinerea binarnavirus 1,lonicera,0.7067305604729305,1,2,1
Cacao swollen shoot CD virus,musa,0.7067305604729305,2,1,1
